path,sector,suffix,size_bytes
src/CIEL_OMEGA_COMPLETE_SYSTEM/CANONICAL_BUILD_MANIFEST.md,CIEL_OMEGA_COMPLETE_SYSTEM,.md,3004
src/CIEL_OMEGA_COMPLETE_SYSTEM/CIEL_MEMORY_SYSTEM/BRAID/ledger/braid_ledger.jsonl,CIEL_OMEGA_COMPLETE_SYSTEM,.jsonl,1009
src/CIEL_OMEGA_COMPLETE_SYSTEM/CIEL_MEMORY_SYSTEM/TSM/ledger/memory_ledger.db,CIEL_OMEGA_COMPLETE_SYSTEM,.db,12288
src/CIEL_OMEGA_COMPLETE_SYSTEM/CIEL_MEMORY_SYSTEM/WPM/wave_snapshots/wave_archive.h5,CIEL_OMEGA_COMPLETE_SYSTEM,.h5,24880
src/CIEL_OMEGA_COMPLETE_SYSTEM/DATA_LAYER_POLICY.md,CIEL_OMEGA_COMPLETE_SYSTEM,.md,2066
src/CIEL_OMEGA_COMPLETE_SYSTEM/MERGE_MANIFEST.md,CIEL_OMEGA_COMPLETE_SYSTEM,.md,846
src/CIEL_OMEGA_COMPLETE_SYSTEM/README.md,CIEL_OMEGA_COMPLETE_SYSTEM,.md,8018
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/CIEL_MEMORY_SYSTEM/TSM/ledger/memory_ledger.db,CIEL_OMEGA_COMPLETE_SYSTEM,.db,12288
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/HOW_AI_WORKS_WITH_CIEL.md,CIEL_OMEGA_COMPLETE_SYSTEM,.md,14292
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/LICENSE,CIEL_OMEGA_COMPLETE_SYSTEM,,5137
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/MEMORY_SECTOR_MANIFEST.md,CIEL_OMEGA_COMPLETE_SYSTEM,.md,1030
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/README.md,CIEL_OMEGA_COMPLETE_SYSTEM,.md,4463
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/README_old.md,CIEL_OMEGA_COMPLETE_SYSTEM,.md,8921
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,424
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/bio/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,81
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/bio/crystal_receiver.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1136
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/bio/eeg_emotion_mapper.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1524
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/bio/eeg_processor.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1458
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/bio/schumann.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1392
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/bootstrap_runtime.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,877
